"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 04:11:00",26634,4.184,1.129,0.407,7.249,0,-1,1.9,0.997,1.026,0.279,4.53,288.7,6.808,"NAN","NAN",396.2,9.28,275.6,34.92,78.84,0,-0.53,92.17838
"2015-11-17 04:12:00",26635,4.523,1.504,0.528,7.264,0,0,1.863,1.371,1.122,0.102,5.032,290.7,6.121,24403.38,26137.6,396,9.29,275.6,34.92,78.83,0,-0.53,92.16555
"2015-11-17 04:13:00",26636,4.449,1.492,0.603,7.202,0,0,1.634,1.547,1.128,0.087,4.932,288.2,5.402,24418.92,26166.09,395.8,9.29,275.6,34.92,78.84,0,-0.53,92.17317
"2015-11-17 04:14:00",26637,3.984,1.683,0.265,7.141,0,0,1.433,0.911,0.676,0.066,4.397,293.2,5.074,24313.85,26254.22,395.9,9.29,275.6,34.91,78.83,0,-0.53,92.16812
"2015-11-17 04:15:00",26638,3.859,2.317,0.332,7.288,0,0,1.566,1.377,0.986,0.109,4.748,302.5,6.066,24323,26256.71,395.8,9.32,275.7,34.91,78.83,0,-0.53,92.17871
"2015-11-17 04:16:00",26639,3.027,2.519,0.326,7.158,0,0,1.431,1.858,1.082,0.138,4.364,308.3,4.794,24297.24,26282.48,395.9,9.38,275.7,34.9,78.83,0,-0.53,92.17841
"2015-11-17 04:17:00",26640,4.512,1.309,0.622,7.17,0,0,1.166,1.172,0.942,0.073,4.865,286.9,4.788,24365.5,26162.13,395.8,9.34,275.7,34.91,78.83,0,-0.53,92.17774
"2015-11-17 04:18:00",26641,2.778,1.199,0.678,7.176,0,0,0.936,1.319,0.803,0.065,3.26,292.5,6.757,24299.19,26263.24,396,9.35,275.7,34.9,78.83,0,-0.53,92.19036
"2015-11-17 04:19:00",26642,3.83,2.116,0.225,7.236,0,0,2.169,1.507,0.861,0.083,4.636,301.4,5.586,24364.75,26223.65,395.9,9.37,275.7,34.9,78.83,0,-0.53,92.18154
"2015-11-17 04:20:00",26643,4.055,2.418,0.233,7.239,0,0,2.264,1.443,1.027,0.107,5.012,304.6,6.516,24374.84,26207.31,395.8,9.35,275.7,34.9,78.83,0,-0.53,92.18903
"2015-11-17 04:21:00",26644,4.555,3.403,0.216,7.231,0,-1,1.002,1.253,0.81,0.283,5.78,306.1,5.746,"NAN","NAN",395.8,9.37,275.7,34.88,78.83,0,-0.53,92.17878
"2015-11-17 04:22:00",26645,2.522,0.782,0.954,7.328,0,0,1.806,1.213,0.97,0.076,3.017,292.7,14.02,24303.24,26204.86,395.9,9.37,275.7,34.89,78.83,0,-0.53,92.18082
"2015-11-17 04:23:00",26646,3.498,2.237,0.283,7.309,0,-1,1.142,1.225,0.994,0.292,4.361,302.2,7.414,"NAN","NAN",395.8,9.37,275.7,34.9,78.83,0,-0.53,92.18767
"2015-11-17 04:24:00",26647,2.602,1.963,0.526,7.253,0,0,1.248,1.568,0.996,0.072,3.614,304.5,6.618,24292.59,26237.8,395.9,9.37,275.7,34.89,78.83,0,-0.53,92.18526
"2015-11-17 04:25:00",26648,3.885,3.058,-0.086,7.251,0,-1,1.759,1.102,0.872,0.286,5.076,310.1,5.914,"NAN","NAN",395.9,9.39,275.8,34.9,78.83,0,-0.53,92.18397
"2015-11-17 04:26:00",26649,2.479,1.687,0.508,7.209,0,0,0.93,1.421,0.736,0.074,3.216,300.9,6.862,24281.13,26194.16,395.9,9.38,275.7,34.91,78.83,0,-0.53,92.19324
"2015-11-17 04:27:00",26650,5.055,2.718,0.014,7.333,0,0,1.347,1.837,1.03,0.098,5.942,296.5,5.135,24396.96,26255.65,395.6,9.37,275.7,34.91,78.83,0,-0.53,92.1753
"2015-11-17 04:28:00",26651,3.22,2,0.088,7.355,0,0,0.9,1.215,0.9,0.083,3.975,300.9,5.912,24287.24,26227.3,395.6,9.38,275.8,34.92,78.83,0,-0.53,92.18621
"2015-11-17 04:29:00",26652,3.87,2.205,0.284,7.382,0,0,0.911,1.463,0.787,0.092,4.666,298.3,5.361,24340.95,26220.1,395.5,9.4,275.8,34.9,78.83,0,-0.53,92.17502
"2015-11-17 04:30:00",26653,3.538,1.589,0.436,7.433,0,0,1.232,1.16,0.761,0.078,4.009,292.4,6.016,24298.76,26225.82,395.7,9.39,275.8,34.91,78.84,0,-0.53,92.17306
"2015-11-17 04:31:00",26654,4.655,3.384,0.009,7.438,0,-1,1.388,1.604,1.239,0.297,5.916,304.1,8.72,"NAN","NAN",395.5,9.39,275.8,34.91,78.83,0,-0.53,92.17882
"2015-11-17 04:32:00",26655,3.599,3.389,-0.049,7.405,0,0,1.757,2.519,1.11,0.119,5.428,310.8,6.197,24319.38,26295.97,395.5,9.41,275.8,34.9,78.83,0,-0.53,92.17123
"2015-11-17 04:33:00",26656,4.539,2.478,0.52,7.407,0,-1,1.487,2.084,0.863,0.295,5.479,296,7.601,"NAN","NAN",395.5,9.4,275.8,34.91,78.84,0,-0.53,92.16685
"2015-11-17 04:34:00",26657,4.535,3.538,0.16,7.409,0,0,2.173,2.159,1.28,0.135,6.027,305.7,6.475,24420.65,26237.72,395.4,9.4,275.8,34.93,78.83,0,-0.53,92.1699
"2015-11-17 04:35:00",26658,3.455,2.779,0.764,7.444,0,0,1.884,1.865,1.112,0.109,4.726,309.5,8.22,24343.93,26287.46,395.3,9.42,275.8,34.93,78.84,0,-0.53,92.17306
"2015-11-17 04:36:00",26659,3.765,2.82,0.331,7.448,0,0,2.007,1.616,0.928,0.095,4.972,306.8,6.938,24392.96,26257.32,395.4,9.41,275.8,34.94,78.83,0,-0.53,92.17042
"2015-11-17 04:37:00",26660,2.85,2.472,0.19,7.418,0,0,1.451,1.255,1.387,0.089,3.888,310.4,6.585,24333.94,26243.69,395.4,9.42,275.8,34.94,78.83,0,-0.53,92.18005
"2015-11-17 04:38:00",26661,2.666,2.292,0.448,7.415,0,0,1.561,1.772,0.738,0.073,3.785,308.2,7.724,24336.43,26204.51,395.5,9.42,275.8,34.93,78.83,0,-0.53,92.17462
"2015-11-17 04:39:00",26662,4.864,3.569,0.408,7.477,0,0,1.338,1.81,1.098,0.119,6.321,305.6,5.14,24462.12,26261.34,395.2,9.42,275.8,34.94,78.83,0,-0.53,92.16628
"2015-11-17 04:40:00",26663,4.669,3.196,0.576,7.422,0,0,2.131,2.006,1.521,0.127,6.001,304.4,10.96,24359.73,26270.32,395.3,9.42,275.8,34.94,78.83,0,-0.53,92.16284
"2015-11-17 04:41:00",26664,4.494,2.415,0.187,7.437,0,0,1.574,1.236,0.965,0.085,5.293,300,6.901,24378.95,26216.01,395.3,9.4,275.8,34.95,78.83,0,-0.53,92.15574
"2015-11-17 04:42:00",26665,3.491,2.143,-0.036,7.457,0,0,1.929,1.412,1.026,0.077,4.327,301.6,6.577,24348.69,26220.46,395.2,9.43,275.8,34.96,78.83,0,-0.53,92.1601
"2015-11-17 04:43:00",26666,4.516,2.305,0.102,7.421,0,0,1.669,2.474,0.993,0.084,5.513,289.6,5.115,24425.33,26203.68,395.2,9.43,275.8,34.95,78.83,0,-0.53,92.1398
"2015-11-17 04:44:00",26667,3.429,1.405,0.498,7.459,0,0,1.867,1.887,0.987,0.099,4.077,295.1,6.845,24312.3,26250.09,395.4,9.42,275.8,34.95,78.83,0,-0.53,92.1414
"2015-11-17 04:45:00",26668,5.06,2.16,0.266,7.496,0,0,1.54,1.357,1.211,0.109,5.627,291.6,6.549,24402.47,26251.48,395.2,9.44,275.8,34.96,78.83,0,-0.53,92.14514
"2015-11-17 04:46:00",26669,4.643,2.162,0.234,7.516,0,0,1.318,1.579,1.108,0.098,5.364,293.6,5.052,24390.7,26199.35,395.1,9.44,275.8,34.95,78.83,0,-0.53,92.13483
"2015-11-17 04:47:00",26670,4.083,2.379,0.171,7.55,0,0,1.693,1.085,0.898,0.105,4.908,302.6,5.293,24393.71,26204.02,395.1,9.45,275.9,34.96,78.83,0,-0.53,92.13408
"2015-11-17 04:48:00",26671,3.042,1.046,0.656,7.548,0,0,1.654,1.609,1.041,0.096,3.6,287.9,7.808,24308.35,26165.11,395.1,9.46,275.9,34.95,78.83,0,-0.529,92.13318
"2015-11-17 04:49:00",26672,3.824,1.697,0.927,7.534,0,0,1.39,1.592,1.334,0.105,4.483,293.2,7.547,24346.88,26214.67,395.2,9.46,275.9,34.95,78.83,0,-0.529,92.13039
"2015-11-17 04:50:00",26673,3.704,1.035,0.574,7.582,0,0,1.643,1.193,0.9,0.091,4.046,286.5,8.91,24323.34,26268.13,395.1,9.47,275.9,34.95,78.83,0,-0.53,92.13838
"2015-11-17 04:51:00",26674,5.642,1.698,0.266,7.566,0,0,2.217,1.458,1.116,0.096,6.074,285.7,5.706,24370.79,26238.65,395.1,9.46,275.9,34.94,78.83,0,-0.53,92.12738
"2015-11-17 04:52:00",26675,4.995,2.755,-0.115,7.529,0,0,1.231,1.23,0.777,0.09,5.862,299,5.234,24404.82,26264.99,395.2,9.46,275.9,34.94,78.83,0,-0.53,92.1382
"2015-11-17 04:53:00",26676,5.806,2.065,0.437,7.538,0,0,2.35,2.078,1.112,0.085,6.402,285.4,7.316,24464.94,26202.41,395.1,9.47,275.9,34.92,78.83,0,-0.53,92.13094
"2015-11-17 04:54:00",26677,4.382,2.643,0.391,7.516,0,0,1.583,1.735,1.017,0.078,5.276,297.3,4.53,24352.14,26204.59,395.2,9.46,275.9,34.92,78.82,0,-0.53,92.13682
"2015-11-17 04:55:00",26678,5.675,2.338,0.201,7.519,0,0,1.598,1.154,1.04,0.111,6.266,293.5,4.833,24499.38,26152.04,395.2,9.47,275.9,34.93,78.82,0,-0.53,92.13158
"2015-11-17 04:56:00",26679,4.124,2.195,0.315,7.516,0,0,1.582,1.315,1.053,0.078,4.94,299.4,5.166,24386.92,26243.4,395.1,9.47,275.9,34.92,78.82,0,-0.53,92.13496
"2015-11-17 04:57:00",26680,2.664,1.951,0.372,7.497,0,0,1.056,1.69,0.938,0.057,3.562,300.5,5.104,24277.83,26255.03,395.3,9.49,275.9,34.92,78.82,0,-0.53,92.13289
"2015-11-17 04:58:00",26681,3.594,0.985,0.172,7.495,0,0,1.137,1.101,0.755,0.058,3.906,285.1,4.818,24302.94,26213.09,395.4,9.47,275.9,34.92,78.83,0,-0.53,92.13172
"2015-11-17 04:59:00",26682,2.826,1.068,0.541,7.49,0,0,1.872,1.141,0.665,0.057,3.181,289.8,10.65,24321.29,26236.76,395.5,9.45,275.8,34.9,78.82,0,-0.53,92.12638
"2015-11-17 05:00:00",26683,4.62,1.615,0.719,7.491,0,0,2.218,1.483,1.091,0.095,5.086,289.8,6.129,24469.26,26248.62,395.3,9.44,275.8,34.91,78.82,0,-0.53,92.12486
"2015-11-17 05:01:00",26684,2.984,3.365,0.518,7.514,0,0,1.878,1.542,1.121,0.081,4.81,320.1,6.35,24344.73,26286.23,395,9.47,275.9,34.9,78.82,0,-0.53,92.12556
"2015-11-17 05:02:00",26685,4.03,2.746,0.439,7.508,0,0,1.694,1.277,0.886,0.086,4.999,304.5,4.863,24407.86,26340.27,395.1,9.49,275.9,34.9,78.82,0,-0.53,92.12821
"2015-11-17 05:03:00",26686,3.447,1.466,0.033,7.564,0,0,1.133,1.048,0.619,0.066,3.881,292.9,5.228,24354.58,26197.09,395,9.48,275.9,34.91,78.82,0,-0.53,92.14514
"2015-11-17 05:04:00",26687,4.186,2.175,0.3,7.602,0,0,1.497,1.505,0.981,0.101,4.923,295.8,5.548,24378.97,26222.07,394.7,9.51,275.9,34.91,78.82,0,-0.53,92.13326
"2015-11-17 05:05:00",26688,4.796,3.107,0.394,7.62,0,0,1.326,1.957,0.913,0.112,5.893,299.8,4.676,24378.24,26300.56,394.4,9.55,276,34.91,78.83,0,-0.53,92.13873
"2015-11-17 05:06:00",26689,4.656,2.733,0.194,7.671,0,0,1.789,2.251,1.456,0.094,5.88,299.2,4.772,24388.12,26287.55,394.3,9.56,276,34.9,78.82,0,-0.53,92.13496
"2015-11-17 05:07:00",26690,3.118,1.321,0.126,7.646,0,0,1.554,0.906,0.703,0.056,3.491,293.7,6.478,24320.53,26242.05,394.7,9.55,276,34.9,78.82,0,-0.53,92.13972
"2015-11-17 05:08:00",26691,2.431,2.599,0.299,7.631,0,0,1.079,1.6,0.709,0.063,3.746,312.7,4.522,24304.95,26248.06,394.7,9.57,276,34.91,78.82,0,-0.53,92.15197
"2015-11-17 05:09:00",26692,1.878,2.32,0.506,7.624,0,0,1.044,1.543,0.764,0.064,3.246,319.1,6.245,24289.62,26261.1,394.7,9.57,276,34.9,78.82,0,-0.53,92.14306
"2015-11-17 05:10:00",26693,3.784,2.501,-0.084,7.667,0,0,1.615,1.239,0.775,0.082,4.719,305,5.635,24349.88,26276.6,394.5,9.56,276,34.91,78.82,0,-0.53,92.13727
"2015-11-17 05:11:00",26694,2.995,4.207,-0.229,7.672,0,0,1.198,1.4,0.904,0.1,5.334,324,4.959,24345.46,26308.25,394.3,9.59,276.1,34.92,78.82,0,-0.53,92.13937
"2015-11-17 05:12:00",26695,2.405,1.085,-0.018,7.683,0,0,0.494,0.756,0.489,0.041,2.728,292.9,4.597,24258.87,26244.23,394.4,9.59,276.1,34.93,78.83,0,-0.53,92.1347
"2015-11-17 05:13:00",26696,2.927,1.396,0.299,7.684,0,0,1.18,1.217,0.699,0.054,3.414,295.9,4.473,24322.84,26269.65,394.5,9.58,276,34.94,78.83,0,-0.53,92.14598
"2015-11-17 05:14:00",26697,2.642,2.779,0.146,7.674,0,0,0.96,1.227,0.568,0.057,4.048,315.5,4.145,24361.8,26231.35,394.5,9.57,276,34.94,78.83,0,-0.53,92.15797
"2015-11-17 05:15:00",26698,1.429,1.835,0.65,7.67,0,0,1.166,1.481,0.892,0.055,2.702,315.5,9.12,24278.91,26295.67,394.8,9.59,276.1,34.95,78.83,0,-0.53,92.18061
"2015-11-17 05:16:00",26699,2.69,2.668,0.167,7.668,0,0,1.186,1.041,1.036,0.067,3.977,315.3,6.378,24334.61,26249.93,394.9,9.58,276,34.95,78.83,0,-0.53,92.19094
"2015-11-17 05:17:00",26700,2.529,2.554,0.339,7.685,0,0,1.57,1.422,0.906,0.077,3.946,316.3,8.28,24357.49,26238.89,394.6,9.59,276.1,34.94,78.83,0,-0.53,92.17966
"2015-11-17 05:18:00",26701,4.289,3.255,-0.034,7.673,1,-1,2.558,1.024,1.132,0.101,5.661,311.8,5.452,24412.16,26302.13,394.6,9.59,276.1,34.95,78.83,0,-0.53,92.17194
"2015-11-17 05:19:00",26702,3.379,5.007,-0.035,7.636,0,0,1.845,1.91,1.185,0.117,6.221,326.5,5.271,24430.84,26299.91,394.6,9.59,276.1,34.95,78.82,0,-0.53,92.16093
"2015-11-17 05:20:00",26703,5.474,3.639,0.118,7.668,0,0,1.883,1.72,1.244,0.105,6.707,302.6,4.495,24483.17,26285.84,394.6,9.59,276.1,34.96,78.82,0,-0.53,92.14953
"2015-11-17 05:21:00",26704,5.477,4.063,-0.157,7.664,0,0,2.03,2.249,1.456,0.137,7.124,306.4,5.828,24456.61,26312.09,394.5,9.59,276,34.97,78.82,0,-0.53,92.14979
"2015-11-17 05:22:00",26705,5.861,4.377,0.346,7.613,0,0,2.011,2.064,1.315,0.135,7.589,306.5,5.331,24468.73,26313.28,394.6,9.57,276,34.97,78.82,0,-0.53,92.14419
"2015-11-17 05:23:00",26706,3.409,3.917,0.345,7.622,0,0,2.119,2.032,0.979,0.112,5.644,318.4,5.651,24366.87,26277.6,394.8,9.57,276,34.98,78.83,0,-0.53,92.15799
"2015-11-17 05:24:00",26707,5.179,3.724,-0.139,7.634,0,0,0.992,1.142,0.802,0.092,6.453,305.2,3.774,24433.77,26284.51,394.8,9.55,276,34.98,78.82,0,-0.53,92.16845
"2015-11-17 05:25:00",26708,3.09,3.304,0.493,7.64,0,0,1.598,2.545,1.368,0.083,4.837,309.2,8.44,24340.89,26297.35,395,9.55,276,34.98,78.83,0,-0.529,92.16324
"2015-11-17 05:26:00",26709,1.536,2.391,0.53,7.664,0,0,0.88,1.75,0.64,0.057,3.068,319,6.808,24299.22,26292.06,395,9.55,276,34.99,78.83,0,-0.529,92.1678
"2015-11-17 05:27:00",26710,1.351,1.109,0.391,7.669,0,0,1.53,1.033,0.793,0.047,2.169,317.2,11.45,24304.32,26227.3,395,9.55,276,34.99,78.82,0,-0.528,92.16524
"2015-11-17 05:28:00",26711,3.598,3.214,0.081,7.639,0,0,1.614,1.944,1.34,0.106,4.995,309.4,7.284,24367.92,26226.18,395.1,9.55,276,34.97,78.83,0,-0.528,92.15038
"2015-11-17 05:29:00",26712,1.019,2.871,0.689,7.648,0,0,1.448,2.309,1.248,0.082,3.551,334.6,12.61,24295.65,26301.79,395.2,9.55,276,34.98,78.83,0,-0.529,92.16701
"2015-11-17 05:30:00",26713,1.585,2.047,0.711,7.654,0,0,1.056,1.958,1.043,0.081,3.045,313.7,9.18,24309.39,26227.24,395.2,9.55,276,34.97,78.82,0,-0.528,92.1527
"2015-11-17 05:31:00",26714,2.337,3.451,0.442,7.597,0,-1,2.302,2.4,1.304,0.302,4.699,329,13.61,"NAN","NAN",395.3,9.55,276,34.98,78.82,0,-0.529,92.14856
"2015-11-17 05:32:00",26715,2.946,2.732,0.441,7.62,0,0,1.563,1.244,0.81,0.076,4.257,314.1,6.323,24308.86,26252.68,395.4,9.54,276,34.98,78.82,0,-0.529,92.1514
"2015-11-17 05:33:00",26716,1.739,4.087,0.417,7.618,0,0,1.097,1.689,0.918,0.08,4.582,335.8,5.835,24303.94,26337.4,395.2,9.54,276,34.99,78.82,0,-0.527,92.14282
"2015-11-17 05:34:00",26717,2.891,1.579,0.21,7.634,0,0,1.038,1.673,0.825,0.061,3.594,294.4,5.973,24319.43,26295.56,395.5,9.53,276,35,78.82,0,-0.526,92.14233
"2015-11-17 05:35:00",26718,2.368,1.571,0.27,7.632,0,0,1.188,1.028,0.751,0.064,3.048,303.6,13.97,24300.78,26210.97,395.5,9.51,275.9,34.98,78.82,0,-0.526,92.1351
"2015-11-17 05:36:00",26719,1.71,1.488,0.578,7.632,0,0,1.282,0.989,0.513,0.051,2.579,313.9,7.793,24285.33,26247.56,395.7,9.52,276,34.98,78.82,0,-0.528,92.14452
"2015-11-17 05:37:00",26720,2.019,1.751,0.169,7.635,0,0,1.255,1.277,0.797,0.059,2.954,312.5,9.08,24295.98,26211.01,395.5,9.53,276,34.98,78.82,0,-0.527,92.14942
"2015-11-17 05:38:00",26721,2.79,2.777,0.118,7.602,0,0,1.144,1.086,0.756,0.067,4.065,315.5,5.329,24313.92,26259.56,395.5,9.52,276,34.98,78.82,0,-0.528,92.14358
"2015-11-17 05:39:00",26722,5.556,5.803,-0.206,7.542,0,0,2.06,1.77,1.051,0.142,8.25,316.8,5.301,24457.02,26365.37,395.4,9.54,276,34.99,78.82,0,-0.528,92.1374
"2015-11-17 05:40:00",26723,2.724,3.236,0.386,7.601,0,0,1.688,1.755,1.013,0.087,4.605,320.8,7.167,24329.47,26255.05,395.6,9.53,276,34.99,78.82,0,-0.528,92.13364
"2015-11-17 05:41:00",26724,3.327,1.132,0.925,7.628,0,0,2.054,1.831,1.019,0.103,4.089,297.1,9.7,24330.27,26233.02,395.6,9.51,275.9,35,78.82,0,-0.528,92.12926
"2015-11-17 05:42:00",26725,3.264,2.77,0.329,7.596,0,0,1.265,2.175,0.869,0.084,4.644,305.7,8.52,24331.83,26235.01,395.6,9.52,275.9,35.01,78.82,0,-0.526,92.13298
"2015-11-17 05:43:00",26726,3.238,2.565,0.26,7.608,0,0,1.176,1.074,0.988,0.072,4.324,309.2,5.453,24342.93,26262.52,395.6,9.53,276,35.01,78.82,0,-0.525,92.12745
"2015-11-17 05:44:00",26727,4.006,4.001,0.12,7.594,0,0,1.44,1.632,1.105,0.108,5.899,314.8,5.749,24421.67,26213.6,395.5,9.52,276,35.02,78.82,0,-0.524,92.12874
"2015-11-17 05:45:00",26728,4.147,2.595,0.031,7.615,0,0,1.019,1.363,0.971,0.083,5.09,301.6,4.407,24360.35,26273.85,395.6,9.53,276,35.02,78.82,0,-0.522,92.11567
"2015-11-17 05:46:00",26729,3.787,1.898,0.285,7.62,0,0,1.502,1.474,0.896,0.079,4.427,297.7,4.841,24326.63,26233.64,395.7,9.51,275.9,35.03,78.82,0,-0.521,92.11895
"2015-11-17 05:47:00",26730,4.602,3.32,0.11,7.621,0,0,1.468,1.758,1.128,0.108,5.965,305.4,5.683,24369.24,26254.31,395.7,9.52,276,35.03,78.82,0,-0.52,92.11465
"2015-11-17 05:48:00",26731,4.157,3.729,0.3,7.658,0,0,1.473,2.288,1.078,0.096,5.947,307.6,4.489,24388.34,26354.34,395.6,9.54,276,35.03,78.82,0,-0.52,92.10754
"2015-11-17 05:49:00",26732,4.147,2.937,0.272,7.661,0,0,1.492,1.358,1.16,0.086,5.178,304.5,5.515,24388.65,26295.28,395.6,9.55,276,35.04,78.82,0,-0.52,92.10846
"2015-11-17 05:50:00",26733,2.031,1.945,0.499,7.654,0,0,0.79,2.014,0.702,0.069,3.082,303.2,6.473,24278.8,26250.54,395.8,9.55,276,35.03,78.83,0,-0.52,92.0941
"2015-11-17 05:51:00",26734,2.854,1.148,0.31,7.671,0,0,2.947,0.791,0.713,0.064,3.267,303.7,6.266,24304.24,26218.58,396,9.54,276,35.04,78.83,0,-0.52,92.08911
"2015-11-17 05:52:00",26735,5.4,1.919,0.489,7.629,0,0,2.533,1.66,1.093,0.094,6.096,291.8,5.696,24441.79,26262.34,395.6,9.51,275.9,35.02,78.82,0,-0.52,92.07017
"2015-11-17 05:53:00",26736,4.14,1.32,0.46,7.62,0,0,1.403,1.278,1.139,0.076,4.509,286.5,5.9,24284.46,26248.14,395.6,9.53,276,35.02,78.83,0,-0.52,92.07938
"2015-11-17 05:54:00",26737,5.347,4.292,0.404,7.658,0,0,1.702,1.853,1.276,0.128,7.023,307.8,4.185,24458.95,26369.46,395.2,9.56,276,35.01,78.82,0,-0.52,92.08121
"2015-11-17 05:55:00",26738,2.915,3.954,0.713,7.687,0,0,1.683,1.833,1.067,0.099,5.203,322.3,6.104,24348.86,26289.42,395.3,9.61,276.1,35,78.83,0,-0.521,92.09201
"2015-11-17 05:56:00",26739,5.289,3.927,0.28,7.699,0,0,1.396,1.944,1.164,0.116,6.854,305.9,4.657,24420.53,26339.99,395.4,9.6,276.1,35.01,78.82,0,-0.522,92.09187
"2015-11-17 05:57:00",26740,2.882,2.714,0.51,7.733,0,0,1.443,1.23,1.19,0.092,4.134,313.7,6.33,24298.28,26256.51,395.4,9.6,276.1,35.01,78.82,0,-0.522,92.10666
"2015-11-17 05:58:00",26741,5.06,3.987,-0.191,7.778,0,0,1.535,2.25,1.214,0.115,6.745,305.3,4.731,24399.87,26405.5,395.2,9.62,276.1,35.01,78.82,0,-0.522,92.09289
"2015-11-17 05:59:00",26742,2.898,2.308,0.113,7.778,0,0,1.299,1.125,0.785,0.066,3.925,310.1,5.706,24300.22,26221.83,395.5,9.6,276.1,35.01,78.82,0,-0.523,92.10654
"2015-11-17 06:00:00",26743,2.773,1.73,0.439,7.779,0,0,1.188,1.038,0.783,0.063,3.465,303.1,7.029,24290.25,26249.15,395.5,9.6,276.1,35,78.82,0,-0.523,92.09468
"2015-11-17 06:01:00",26744,2.145,1.539,0.61,7.777,0,0,1.188,1.217,0.72,0.053,2.804,305,8.11,24284.67,26236.68,395.6,9.59,276.1,35.01,78.82,0,-0.524,92.09786
"2015-11-17 06:02:00",26745,1.61,1.959,0.464,7.795,0,0,0.711,1.19,0.69,0.054,2.684,315.9,7.745,24272.86,26241.77,395.5,9.61,276.1,34.99,78.82,0,-0.524,92.08601
"2015-11-17 06:03:00",26746,4.269,3.783,0.202,7.779,0,0,1.198,1.485,1.02,0.1,5.877,311.2,4.833,24390.74,26284.56,395.4,9.61,276.1,35,78.82,0,-0.525,92.08708
"2015-11-17 06:04:00",26747,3.524,2.708,0.368,7.786,0,0,1.186,1.141,0.849,0.073,4.561,307.5,5.211,24324.45,26236.58,395.4,9.61,276.1,35,78.82,0,-0.525,92.08727
"2015-11-17 06:05:00",26748,4.55,2.689,0.018,7.785,0,0,1.557,1.541,1.04,0.088,5.517,300,5.825,24410.2,26252.51,395.4,9.59,276.1,35,78.82,0,-0.525,92.0777
"2015-11-17 06:06:00",26749,2.026,0.372,0.64,7.781,0,0,1.173,1.133,0.687,0.05,2.238,276,7.47,24279.95,26227.62,395.7,9.6,276.1,35.01,78.83,0,-0.524,92.08219
"2015-11-17 06:07:00",26750,4.612,4.353,0.381,7.737,0,0,2.092,2.109,1.057,0.133,6.51,312.1,5.432,24415.87,26399.34,395.5,9.61,276.1,34.99,78.83,0,-0.524,92.0655
"2015-11-17 06:08:00",26751,3.559,3.093,0.324,7.768,0,-1,1.488,1.308,1.027,0.302,4.943,312.3,7.103,"NAN","NAN",395.6,9.61,276.1,34.99,78.83,0,-0.525,92.07724
"2015-11-17 06:09:00",26752,3.391,1.941,0.565,7.781,0,0,1.803,1.377,0.599,0.073,4.121,298.5,5.28,24356.21,26257.29,395.6,9.61,276.1,34.98,78.82,0,-0.526,92.07056
"2015-11-17 06:10:00",26753,3.795,2.125,0.237,7.782,0,0,1.395,1.216,1.007,0.075,4.485,298.5,5.568,24305.94,26246.16,395.6,9.58,276,34.99,78.83,0,-0.527,92.06328
"2015-11-17 06:11:00",26754,4.042,1.874,0.275,7.792,0,0,1.61,1.586,1.157,0.096,4.73,294.9,6.387,24342.52,26275.62,395.6,9.59,276.1,34.99,78.83,0,-0.525,92.07304
"2015-11-17 06:12:00",26755,5.83,3.436,0.372,7.801,0,0,1.907,1.291,1.239,0.107,6.92,301.5,4.588,24513.44,26210.92,395.5,9.59,276.1,34.98,78.83,0,-0.526,92.05618
"2015-11-17 06:13:00",26756,5.998,3.107,0.34,7.812,0,0,1.863,1.354,1.02,0.102,6.87,297.1,5.606,24441.77,26225.62,395.4,9.6,276.1,34.99,78.83,0,-0.527,92.0595
"2015-11-17 06:14:00",26757,3.95,2.57,0.589,7.853,0,0,1.835,1.879,0.828,0.093,5.112,303.3,6.906,24370.36,26264.51,395.4,9.61,276.1,34.97,78.82,0,-0.527,92.05906
"2015-11-17 06:15:00",26758,4.299,3.304,0.343,7.828,0,0,1.942,2.398,1.217,0.112,5.64,303.1,7.529,24415.08,26290.27,395.3,9.62,276.1,34.98,78.82,0,-0.529,92.05669
"2015-11-17 06:16:00",26759,3.921,2.678,0.625,7.87,0,0,1.231,1.119,0.887,0.086,4.913,304.9,6.654,24327.98,26272.32,395.2,9.64,276.1,34.98,78.82,0,-0.529,92.06722
"2015-11-17 06:17:00",26760,4.733,2.759,0.305,7.87,0,0,2.071,2.026,1.333,0.099,5.873,299.9,10.1,24378.1,26278.07,395.1,9.64,276.1,34.97,78.82,0,-0.529,92.04626
"2015-11-17 06:18:00",26761,3.163,1.108,0.827,7.868,0,0,1.495,1.313,0.811,0.078,3.595,289.7,9.27,24276.84,26234.39,395.3,9.65,276.1,34.97,78.82,0,-0.529,92.0501
