"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-13 05:56:00",8470,11.8,2.32,96.9,0,149.1,1.622,1.438,1.439,1.532,1.511,3.271,459.4,-57.67,-23.32,-152.2
"2015-10-13 05:57:00",8471,11.79,2.38,97,0,170.3,1.588,1.439,1.439,1.566,1.511,3.272,459.5,-34.6,-23.32,-152.2
"2015-10-13 05:58:00",8472,11.83,2.43,97.1,0,170.3,1.621,1.473,1.472,1.564,1.513,3.271,459.4,-23.07,-23.32,-152.2
"2015-10-13 05:59:00",8473,11.85,2.471,97.2,0,175.3,1.651,1.47,1.51,1.601,1.543,3.27,459.5,-34.6,-46.64,-152.1
"2015-10-13 06:00:00",8474,11.86,2.512,97.2,0,203.4,1.691,1.506,1.542,1.6,1.579,3.271,459.5,-11.53,0,-152.2
"2015-10-13 06:01:00",8475,11.85,2.512,97.3,0,182,1.757,1.575,1.579,1.634,1.613,3.27,459.4,0,-11.66,-152
"2015-10-13 06:02:00",8476,11.87,2.512,97.3,0,184.7,1.791,1.68,1.649,1.632,1.646,3.27,459.5,-23.07,-11.66,-152
"2015-10-13 06:03:00",8477,11.85,2.512,97.3,0,184.5,1.792,1.608,1.612,1.669,1.648,3.27,459.4,-46.14,-34.98,-151.9
"2015-10-13 06:04:00",8478,11.83,2.512,97.2,0,170.2,1.793,1.609,1.613,1.669,1.681,3.27,459.5,-11.53,-34.98,-151.9
"2015-10-13 06:05:00",8479,11.81,2.492,97.2,0,93.5,1.793,1.61,1.612,1.669,1.681,3.277,459.4,-23.07,-11.66,-151.9
"2015-10-13 06:06:00",8480,11.85,2.471,97.2,0,57.48,1.827,1.679,1.611,1.699,1.681,3.304,459.3,-23.07,-34.98,-151.9
"2015-10-13 06:07:00",8481,11.85,2.46,97.2,0,57.2,1.793,1.68,1.612,1.703,1.682,3.339,459.5,-11.53,-11.66,-151.9
"2015-10-13 06:08:00",8482,11.86,2.471,97.2,0,53.56,1.83,1.679,1.609,1.667,1.712,3.34,459.3,-34.6,-46.64,-151.9
"2015-10-13 06:09:00",8483,11.84,2.45,97.2,0,44.16,1.834,1.68,1.61,1.703,1.681,3.371,459.3,-11.53,0,-151.9
"2015-10-13 06:10:00",8484,11.85,2.471,97.2,0,44.12,1.857,1.677,1.61,1.701,1.712,3.405,459.3,-11.53,-23.32,-151.8
"2015-10-13 06:11:00",8485,11.85,2.471,97.2,0,44.13,1.859,1.678,1.646,1.702,1.714,3.406,459.3,-46.14,-23.32,-151.7
"2015-10-13 06:12:00",8486,11.87,2.45,97.2,0,44.15,1.862,1.678,1.612,1.702,1.716,3.41,459.3,-46.14,-11.66,-151.9
"2015-10-13 06:13:00",8487,11.85,2.44,97.2,0,44.14,1.861,1.68,1.611,1.668,1.713,3.441,459.4,-23.07,-46.64,-151.6
"2015-10-13 06:14:00",8488,11.84,2.43,97.2,0,44.12,1.86,1.678,1.609,1.666,1.68,3.473,459.3,-23.07,-34.98,-151.6
"2015-10-13 06:15:00",8489,11.85,2.43,97.2,0,44.13,1.862,1.713,1.647,1.671,1.682,3.441,459.3,0,-34.98,-151.4
"2015-10-13 06:16:00",8490,11.84,2.43,97.3,0,44.14,1.861,1.714,1.612,1.702,1.714,3.475,459.3,-11.53,-23.32,-151.3
"2015-10-13 06:17:00",8491,11.8,2.43,97.3,0,44.12,1.893,1.746,1.643,1.702,1.714,3.442,459.3,0,-11.66,-151.4
"2015-10-13 06:18:00",8492,11.87,2.411,97.3,0,44.15,1.894,1.711,1.645,1.699,1.715,3.472,459.5,-11.53,-11.66,-151.4
"2015-10-13 06:19:00",8493,11.84,2.39,97.3,0,44.16,1.895,1.746,1.643,1.699,1.715,3.475,459.2,-23.07,-23.32,-151.2
"2015-10-13 06:20:00",8494,11.83,2.39,97.3,0,44.16,1.896,1.751,1.648,1.736,1.717,3.476,459.3,-23.07,-23.32,-151.3
"2015-10-13 06:21:00",8495,11.85,2.39,97.3,0,44.16,1.944,1.751,1.649,1.702,1.717,3.476,459.4,0,-11.66,-151.2
"2015-10-13 06:22:00",8496,11.84,2.37,97.3,0,44.18,1.896,1.748,1.649,1.738,1.716,3.476,459.3,-23.07,-23.32,-151.2
"2015-10-13 06:23:00",8497,11.84,2.35,97.3,0,44.95,1.896,1.749,1.646,1.703,1.717,3.443,459.3,0,-34.98,-151.2
"2015-10-13 06:24:00",8498,11.85,2.309,97.3,0,44.94,1.893,1.715,1.643,1.735,1.712,3.44,459.3,-46.14,-11.66,-151.3
"2015-10-13 06:25:00",8499,11.76,2.309,97.3,0,44.95,1.896,1.712,1.671,1.736,1.698,3.407,459.3,-11.53,-34.98,-151.2
"2015-10-13 06:26:00",8500,11.78,2.309,97.3,0,45.23,1.863,1.711,1.647,1.735,1.703,3.405,459.4,-23.07,-11.66,-151.3
"2015-10-13 06:27:00",8501,11.85,2.288,97.3,0,45.25,1.896,1.715,1.683,1.735,1.68,3.406,459.3,-11.53,-23.32,-151.2
"2015-10-13 06:28:00",8502,11.82,2.309,97.3,0,45.33,1.861,1.713,1.682,1.734,1.681,3.405,459.3,-23.07,-23.32,-151.1
"2015-10-13 06:29:00",8503,11.83,2.3,97.4,0,45.32,1.895,1.713,1.647,1.736,1.682,3.37,459.2,-23.07,-11.66,-151.1
"2015-10-13 06:30:00",8504,11.85,2.288,97.4,0,45.37,1.862,1.713,1.648,1.736,1.683,3.375,459.3,-34.6,-23.32,-151.1
"2015-10-13 06:31:00",8505,11.85,2.309,97.4,0,45.37,1.875,1.713,1.644,1.735,1.681,3.371,459.3,-34.6,-23.32,-151.3
"2015-10-13 06:32:00",8506,11.78,2.288,97.4,0,45.38,1.861,1.714,1.646,1.734,1.68,3.371,459.3,0,0,-151.4
"2015-10-13 06:33:00",8507,11.85,2.288,97.5,0,134.4,1.861,1.711,1.646,1.736,1.68,3.372,459.4,-69.21,-46.64,-151.4
"2015-10-13 06:34:00",8508,11.85,2.3,97.5,0,134.4,1.862,1.713,1.67,1.735,1.681,3.373,459.3,-46.14,0,-151.6
"2015-10-13 06:35:00",8509,11.83,2.3,97.5,0,134.4,1.897,1.713,1.682,1.77,1.682,3.337,459.4,-11.53,-11.66,-151.7
"2015-10-13 06:36:00",8510,11.86,2.3,97.5,0,134.4,1.895,1.714,1.647,1.736,1.682,3.339,459.5,-23.07,-23.32,-151.7
"2015-10-13 06:37:00",8511,11.85,2.309,97.5,0,134.4,1.895,1.748,1.683,1.736,1.682,3.374,459.3,-34.6,0,-151.7
"2015-10-13 06:38:00",8512,11.86,2.268,97.5,0,134.4,1.86,1.713,1.648,1.736,1.681,3.407,459.4,11.53,23.32,-151.6
"2015-10-13 06:39:00",8513,11.85,2.268,97.5,0,134.4,1.895,1.714,1.646,1.736,1.682,3.391,459.5,-46.14,-34.98,-151.4
"2015-10-13 06:40:00",8514,11.82,2.249,97.5,0,134.4,1.898,1.714,1.648,1.702,1.681,3.406,459.3,-23.07,-23.32,-151.4
"2015-10-13 06:41:00",8515,11.82,2.208,97.5,0,134.4,1.872,1.713,1.611,1.701,1.679,3.406,459.4,-11.53,-11.66,-151.6
"2015-10-13 06:42:00",8516,11.86,2.228,97.5,0,134.4,1.86,1.714,1.646,1.702,1.681,3.407,459.4,-23.07,-11.66,-151.6
"2015-10-13 06:43:00",8517,11.85,2.228,97.6,0,134.4,1.86,1.713,1.645,1.702,1.679,3.44,459.5,-46.14,-34.98,-151.4
"2015-10-13 06:44:00",8518,11.84,2.259,97.6,0,134.4,1.858,1.712,1.644,1.736,1.682,3.441,459.5,-11.53,-11.66,-151.6
"2015-10-13 06:45:00",8519,11.85,2.278,97.6,0,134.4,1.861,1.711,1.679,1.738,1.68,3.437,459.4,-23.07,-46.64,-151.6
"2015-10-13 06:46:00",8520,11.84,2.288,97.7,0,134.4,1.894,1.713,1.681,1.77,1.682,3.44,459.4,11.53,-11.66,-151.7
"2015-10-13 06:47:00",8521,11.81,2.288,97.7,0,134.4,1.897,1.747,1.716,1.77,1.68,3.424,459.4,-46.14,-34.98,-151.7
"2015-10-13 06:48:00",8522,11.86,2.3,97.7,0,134.4,1.896,1.748,1.716,1.77,1.682,3.44,459.4,0,-34.98,-151.7
"2015-10-13 06:49:00",8523,11.84,2.32,97.8,0,134.4,1.896,1.745,1.714,1.802,1.714,3.407,459.5,-69.21,-58.3,-151.5
"2015-10-13 06:50:00",8524,11.81,2.34,97.8,0,134.4,1.943,1.747,1.717,1.804,1.714,3.406,459.4,-23.07,-34.98,-151.6
"2015-10-13 06:51:00",8525,11.78,2.37,97.8,0,181.4,1.944,1.816,1.75,1.818,1.782,3.407,459.5,11.53,-23.32,-151.7
"2015-10-13 06:52:00",8526,11.79,2.411,97.9,0,188,1.978,1.816,1.783,1.838,1.78,3.406,459.5,-23.07,-46.64,-151.7
"2015-10-13 06:53:00",8527,11.79,2.471,98,0,196.9,1.975,1.85,1.784,1.885,1.816,3.373,459.5,-46.14,-11.66,-151.9
"2015-10-13 06:54:00",8528,11.84,2.492,98,0,196.3,2.01,1.851,1.819,1.882,1.851,3.405,459.5,-57.67,-46.64,-151.8
"2015-10-13 06:55:00",8529,11.84,2.532,98,0,212,2.044,1.882,1.854,1.917,1.849,3.37,459.5,-57.67,-58.3,-151.9
"2015-10-13 06:56:00",8530,11.84,2.522,98,0,189.1,2.044,1.919,1.854,1.885,1.884,3.394,459.6,-23.07,0,-152
"2015-10-13 06:57:00",8531,11.85,2.532,98,0.745,197.6,2.079,1.921,1.856,1.919,1.884,3.405,459.5,0,-11.66,-152
"2015-10-13 06:58:00",8532,11.84,2.532,98,0.745,197.8,2.046,1.919,1.854,1.917,1.884,3.405,459.6,0,-11.66,-152.1
"2015-10-13 06:59:00",8533,11.85,2.512,98,0,193.8,2.08,1.92,1.856,1.919,1.919,3.37,459.6,-11.53,11.66,-152.1
"2015-10-13 07:00:00",8534,11.87,2.492,97.9,0,195.7,2.08,1.919,1.856,1.919,1.884,3.372,459.5,-11.53,-11.66,-152
"2015-10-13 07:01:00",8535,11.84,2.44,97.9,0,209.9,2.077,1.919,1.82,1.885,1.884,3.337,459.6,-11.53,-23.32,-152
"2015-10-13 07:02:00",8536,11.79,2.411,97.8,0,194.7,2.045,1.885,1.785,1.838,1.884,3.305,459.4,0,-11.66,-152.2
"2015-10-13 07:03:00",8537,11.86,2.411,97.8,0,209.1,2.046,1.881,1.784,1.838,1.884,3.305,459.4,0,-34.98,-152.1
"2015-10-13 07:04:00",8538,11.84,2.39,97.8,0,180.7,2.01,1.852,1.784,1.837,1.85,3.27,459.5,-34.6,-23.32,-152.1
"2015-10-13 07:05:00",8539,11.84,2.37,97.8,0,124,2.009,1.851,1.75,1.804,1.851,3.301,459.5,-34.6,-23.32,-152
"2015-10-13 07:06:00",8540,11.83,2.36,97.7,0,124,1.976,1.816,1.716,1.804,1.849,3.269,459.4,-46.14,-58.3,-151.9
"2015-10-13 07:07:00",8541,11.81,2.35,97.7,0,124,2.01,1.817,1.716,1.769,1.817,3.235,459.4,-23.07,0,-152.1
"2015-10-13 07:08:00",8542,11.79,2.309,97.7,0,124,1.95,1.78,1.68,1.768,1.784,3.237,459.4,-23.07,-23.32,-151.9
"2015-10-13 07:09:00",8543,11.84,2.288,97.7,0,124,1.941,1.779,1.646,1.734,1.782,3.233,459.4,-23.07,-34.98,-152
"2015-10-13 07:10:00",8544,11.78,2.288,97.6,0,124,1.895,1.745,1.679,1.735,1.714,3.27,459.5,-34.6,-34.98,-152
"2015-10-13 07:11:00",8545,11.85,2.268,97.6,0,124,1.895,1.745,1.644,1.701,1.713,3.303,459.5,-11.53,-23.32,-152
"2015-10-13 07:12:00",8546,11.86,2.268,97.6,0,124,1.896,1.713,1.626,1.701,1.68,3.302,459.4,-34.6,-69.96,-151.9
"2015-10-13 07:13:00",8547,11.86,2.268,97.7,0,124,1.895,1.713,1.611,1.702,1.681,3.27,459.3,-23.07,-34.98,-151.8
"2015-10-13 07:14:00",8548,11.84,2.259,97.7,0,124,1.861,1.713,1.611,1.702,1.681,3.304,459.3,-34.6,-34.98,-151.9
"2015-10-13 07:15:00",8549,11.84,2.268,97.7,0,124,1.86,1.711,1.609,1.701,1.68,3.302,459.5,-34.6,-34.98,-151.8
"2015-10-13 07:16:00",8550,11.85,2.278,97.7,0,124,1.861,1.713,1.611,1.701,1.682,3.339,459.5,-11.53,-11.66,-151.9
"2015-10-13 07:17:00",8551,11.8,2.249,97.7,0,124,1.86,1.679,1.611,1.701,1.683,3.303,459.4,-23.07,11.66,-152
"2015-10-13 07:18:00",8552,11.86,2.239,97.7,0,124,1.828,1.68,1.577,1.667,1.682,3.339,459.5,-23.07,-11.66,-151.8
"2015-10-13 07:19:00",8553,11.85,2.228,97.7,0,124,1.86,1.68,1.61,1.669,1.648,3.338,459.3,0,11.66,-151.9
"2015-10-13 07:20:00",8554,11.86,2.249,97.7,0,124,1.861,1.679,1.579,1.632,1.648,3.338,459.5,-23.07,-11.66,-151.7
"2015-10-13 07:21:00",8555,11.85,2.228,97.8,0,124,1.826,1.677,1.604,1.633,1.614,3.336,459.5,-23.07,-34.98,-151.7
"2015-10-13 07:22:00",8556,11.86,2.228,97.8,0,124,1.858,1.676,1.576,1.633,1.648,3.337,459.4,-23.07,-11.66,-151.8
"2015-10-13 07:23:00",8557,11.85,2.188,97.7,0,124,1.828,1.61,1.577,1.631,1.613,3.339,459.5,-11.53,-11.66,-151.8
"2015-10-13 07:24:00",8558,11.84,2.208,97.7,0,124,1.803,1.608,1.577,1.633,1.614,3.336,459.4,0,-23.32,-151.7
"2015-10-13 07:25:00",8559,11.83,2.168,97.7,0,124,1.793,1.609,1.543,1.635,1.648,3.37,459.4,-57.67,-11.66,-151.7
"2015-10-13 07:26:00",8560,11.84,2.158,97.7,0,124,1.793,1.61,1.542,1.601,1.612,3.37,459.6,-34.6,-11.66,-151.7
"2015-10-13 07:27:00",8561,11.85,2.188,97.7,0,124,1.792,1.609,1.541,1.597,1.613,3.37,459.4,-34.6,-23.32,-151.7
"2015-10-13 07:28:00",8562,11.86,2.188,97.7,0,123.9,1.793,1.61,1.542,1.6,1.649,3.371,459.4,-34.6,-34.98,-151.6
"2015-10-13 07:29:00",8563,11.83,2.168,97.8,0,123.9,1.791,1.602,1.543,1.599,1.647,3.371,459.5,-34.6,-11.66,-151.7
"2015-10-13 07:30:00",8564,11.82,2.178,97.8,0,124,1.792,1.578,1.545,1.567,1.612,3.373,459.4,-57.67,-58.3,-151.5
"2015-10-13 07:31:00",8565,11.84,2.188,97.8,0,123.9,1.792,1.574,1.508,1.566,1.613,3.405,459.3,0,0,-151.7
"2015-10-13 07:32:00",8566,11.78,2.188,97.9,0,124,1.792,1.575,1.51,1.564,1.613,3.372,459.5,-23.07,-11.66,-151.8
"2015-10-13 07:33:00",8567,11.85,2.208,97.9,0,124,1.793,1.575,1.508,1.567,1.612,3.407,459.5,0,-11.66,-151.9
"2015-10-13 07:34:00",8568,11.84,2.188,97.9,0,124,1.759,1.575,1.508,1.6,1.611,3.405,459.5,-23.07,-11.66,-151.9
"2015-10-13 07:35:00",8569,11.82,2.188,97.9,0,124,1.76,1.551,1.509,1.601,1.614,3.406,459.5,-57.67,-46.64,-151.9
"2015-10-13 07:36:00",8570,11.86,2.178,97.9,0,124,1.756,1.574,1.508,1.601,1.579,3.371,459.4,-11.53,-34.98,-151.9
"2015-10-13 07:37:00",8571,11.83,2.168,97.9,0,75.38,1.759,1.574,1.507,1.567,1.579,3.372,459.4,-23.07,-23.32,-151.9
"2015-10-13 07:38:00",8572,11.86,2.188,97.9,0,75.38,1.793,1.577,1.51,1.566,1.579,3.372,459.3,-11.53,0,-152
"2015-10-13 07:39:00",8573,11.85,2.178,97.9,0,75.38,1.757,1.578,1.508,1.566,1.58,3.404,459.4,-23.07,-11.66,-151.9
"2015-10-13 07:40:00",8574,11.81,2.158,97.9,0,75.38,1.759,1.576,1.507,1.567,1.593,3.394,459.4,-46.14,-34.98,-151.8
"2015-10-13 07:41:00",8575,11.84,2.148,97.9,0,75.38,1.792,1.607,1.508,1.565,1.58,3.375,459.3,-11.53,-11.66,-151.9
"2015-10-13 07:42:00",8576,11.86,2.148,97.9,0,75.41,1.794,1.601,1.505,1.565,1.579,3.406,459.4,-11.53,-11.66,-151.9
"2015-10-13 07:43:00",8577,11.85,2.138,98,0,132,1.792,1.575,1.508,1.531,1.579,3.372,459.4,-34.6,-11.66,-151.7
"2015-10-13 07:44:00",8578,11.83,2.138,98,0,132.6,1.791,1.575,1.543,1.53,1.579,3.373,459.5,-34.6,-46.64,-151.9
"2015-10-13 07:45:00",8579,11.86,2.128,98,0,132.6,1.758,1.574,1.509,1.531,1.58,3.372,459.5,-23.07,-34.98,-151.9
"2015-10-13 07:46:00",8580,11.83,2.138,98,0,132.6,1.792,1.576,1.542,1.532,1.58,3.372,459.5,-23.07,-23.32,-151.8
"2015-10-13 07:47:00",8581,11.85,2.168,98,0,132.6,1.758,1.577,1.509,1.564,1.545,3.339,459.5,-34.6,-11.66,-151.7
"2015-10-13 07:48:00",8582,11.85,2.148,98.1,0,132.6,1.76,1.575,1.508,1.568,1.581,3.304,459.4,11.53,-11.66,-151.7
"2015-10-13 07:49:00",8583,11.85,2.168,98.1,0,132.6,1.757,1.573,1.542,1.563,1.544,3.301,459.4,-34.6,-23.32,-151.7
"2015-10-13 07:50:00",8584,11.82,2.148,98.1,0,132.6,1.756,1.575,1.507,1.599,1.578,3.304,459.6,-23.07,-23.32,-151.8
"2015-10-13 07:51:00",8585,11.85,2.138,98.1,0,132.6,1.723,1.572,1.508,1.567,1.545,3.304,459.5,-23.07,-23.32,-151.8
"2015-10-13 07:52:00",8586,11.86,2.148,98.1,0,132.6,1.757,1.575,1.515,1.565,1.546,3.314,459.5,0,0,-152
"2015-10-13 07:53:00",8587,11.8,2.138,98.1,0,132.6,1.756,1.574,1.508,1.531,1.545,3.336,459.4,0,0,-152.1
"2015-10-13 07:54:00",8588,11.82,2.148,98.1,0,180.7,1.758,1.539,1.541,1.558,1.545,3.338,459.5,-23.07,-23.32,-151.8
"2015-10-13 07:55:00",8589,11.83,2.188,98.2,0,180.7,1.76,1.61,1.542,1.566,1.582,3.338,459.5,0,0,-151.9
"2015-10-13 07:56:00",8590,11.81,2.218,98.2,0,180.7,1.793,1.589,1.579,1.566,1.607,3.338,459.6,-11.53,0,-151.9
"2015-10-13 07:57:00",8591,11.85,2.249,98.3,0,180.8,1.792,1.607,1.541,1.563,1.611,3.371,459.6,0,-11.66,-151.9
"2015-10-13 07:58:00",8592,11.79,2.268,98.3,0,180.1,1.826,1.61,1.544,1.564,1.613,3.373,459.5,-23.07,-11.66,-151.8
"2015-10-13 07:59:00",8593,11.86,2.228,98.2,0,128.1,1.792,1.61,1.577,1.566,1.613,3.338,459.4,-23.07,-23.32,-151.9
"2015-10-13 08:00:00",8594,11.81,2.228,98.2,0,131.6,1.793,1.61,1.544,1.565,1.614,3.34,459.5,0,-11.66,-151.9
"2015-10-13 08:01:00",8595,11.86,2.208,98.2,0,131.6,1.791,1.576,1.544,1.6,1.581,3.337,459.5,-46.14,-34.98,-151.9
"2015-10-13 08:02:00",8596,11.8,2.198,98.2,0,131.6,1.792,1.576,1.544,1.539,1.581,3.338,459.5,-23.07,-23.32,-152
"2015-10-13 08:03:00",8597,11.85,2.148,98.1,0,131.6,1.791,1.573,1.508,1.529,1.58,3.303,459.4,-23.07,-11.66,-152
"2015-10-13 08:04:00",8598,11.85,2.128,98.1,0,131.6,1.759,1.576,1.509,1.567,1.579,3.303,459.6,0,-23.32,-152.1
"2015-10-13 08:05:00",8599,11.86,2.128,98.1,0,131.6,1.758,1.576,1.508,1.533,1.579,3.303,459.5,-11.53,-23.32,-152
"2015-10-13 08:06:00",8600,11.81,2.138,98.1,0,131.6,1.76,1.577,1.51,1.533,1.58,3.305,459.5,0,-23.32,-152.1
"2015-10-13 08:07:00",8601,11.85,2.148,98.2,0,205.9,1.757,1.573,1.54,1.532,1.577,3.303,459.7,0,11.66,-152.3
"2015-10-13 08:08:00",8602,11.86,2.168,98.2,0,213.8,1.785,1.573,1.539,1.564,1.579,3.269,459.7,0,0,-152.3
"2015-10-13 08:09:00",8603,11.86,2.188,98.2,0,193,1.793,1.613,1.542,1.565,1.615,3.271,459.6,-11.53,-23.32,-152.3
"2015-10-13 08:10:00",8604,11.8,2.178,98.2,0,186.3,1.793,1.608,1.541,1.564,1.614,3.271,459.7,11.53,-11.66,-152.4
"2015-10-13 08:11:00",8605,11.85,2.178,98.2,0,212.9,1.759,1.61,1.542,1.565,1.613,3.267,459.7,11.53,11.66,-152.5
"2015-10-13 08:12:00",8606,11.76,2.158,98.2,0,181.7,1.794,1.61,1.543,1.566,1.614,3.236,459.6,-11.53,11.66,-152.5
"2015-10-13 08:13:00",8607,11.84,2.168,98.2,0,181.7,1.791,1.61,1.544,1.567,1.613,3.27,459.7,0,-11.66,-152.6
"2015-10-13 08:14:00",8608,11.85,2.168,98.2,0,181.7,1.791,1.607,1.543,1.564,1.614,3.27,459.6,-11.53,0,-152.5
"2015-10-13 08:15:00",8609,11.83,2.148,98.2,0,181.7,1.791,1.585,1.543,1.566,1.615,3.27,459.7,11.53,0,-152.5
"2015-10-13 08:16:00",8610,11.85,2.148,98.2,0,181.6,1.791,1.61,1.541,1.538,1.612,3.269,459.8,11.53,23.32,-152.3
"2015-10-13 08:17:00",8611,11.85,2.138,98.2,0,181.5,1.795,1.61,1.544,1.567,1.617,3.27,459.6,-23.07,11.66,-152.2
"2015-10-13 08:18:00",8612,11.86,2.106,98.1,0,181.5,1.793,1.61,1.545,1.567,1.613,3.303,459.8,11.53,11.66,-152.3
"2015-10-13 08:19:00",8613,11.82,2.077,98.1,0,70.53,1.791,1.607,1.542,1.567,1.612,3.303,459.6,-23.07,-46.64,-152.3
"2015-10-13 08:20:00",8614,11.85,2.106,98.1,0,70.54,1.794,1.576,1.51,1.567,1.614,3.338,459.6,23.07,11.66,-152.3
"2015-10-13 08:21:00",8615,11.85,2.067,98.1,0,70.54,1.792,1.573,1.505,1.564,1.611,3.337,459.5,23.07,-23.32,-152.4
"2015-10-13 08:22:00",8616,11.85,2.087,98.1,0,70.53,1.794,1.576,1.54,1.565,1.613,3.339,459.6,34.6,23.32,-152.3
"2015-10-13 08:23:00",8617,11.84,2.106,98.1,0,70.53,1.791,1.606,1.541,1.561,1.612,3.369,459.5,11.53,11.66,-152.4
"2015-10-13 08:24:00",8618,11.82,2.087,98.1,0,70.54,1.825,1.608,1.544,1.598,1.647,3.372,459.6,11.53,23.32,-152.2
"2015-10-13 08:25:00",8619,11.84,2.106,98.1,0,70.54,1.826,1.675,1.576,1.598,1.645,3.406,459.6,23.07,23.32,-152.3
"2015-10-13 08:26:00",8620,11.78,2.158,98.2,0,70.53,1.86,1.713,1.611,1.6,1.648,3.373,459.5,46.14,23.32,-152.1
"2015-10-13 08:27:00",8621,11.82,2.148,98.2,0,70.53,1.86,1.713,1.612,1.635,1.682,3.407,459.6,23.07,23.32,-152
"2015-10-13 08:28:00",8622,11.83,2.168,98.2,0,70.54,1.892,1.746,1.645,1.667,1.679,3.407,459.6,23.07,11.66,-152
"2015-10-13 08:29:00",8623,11.85,2.168,98.2,0,70.53,1.943,1.747,1.645,1.667,1.714,3.439,459.7,34.6,23.32,-152
"2015-10-13 08:30:00",8624,11.8,2.168,98.2,0,70.54,1.976,1.784,1.68,1.702,1.713,3.475,459.7,34.6,46.64,-151.9
"2015-10-13 08:31:00",8625,11.84,2.148,98.2,0,70.55,1.977,1.815,1.713,1.71,1.781,3.44,459.5,34.6,46.64,-151.9
"2015-10-13 08:32:00",8626,11.83,2.188,98.2,0,70.54,2.01,1.849,1.715,1.737,1.781,3.456,459.8,34.6,58.3,-151.9
"2015-10-13 08:33:00",8627,11.85,2.178,98.2,0,70.55,2.03,1.851,1.75,1.768,1.782,3.472,459.6,46.14,46.64,-151.8
"2015-10-13 08:34:00",8628,11.83,2.158,98.2,0,70.57,2.044,1.85,1.783,1.766,1.815,3.472,459.7,46.14,23.32,-151.7
"2015-10-13 08:35:00",8629,11.8,2.168,98.2,0,143.2,2.081,1.887,1.818,1.788,1.818,3.44,459.8,34.6,46.64,-151.7
"2015-10-13 08:36:00",8630,11.81,2.228,98.2,0,143.1,2.081,1.92,1.82,1.803,1.817,3.475,459.9,34.6,23.32,-151.6
"2015-10-13 08:37:00",8631,11.84,2.208,98.3,0,143.1,2.112,1.918,1.818,1.835,1.851,3.474,459.8,34.6,23.32,-151.7
"2015-10-13 08:38:00",8632,11.79,2.239,98.3,0,143.1,2.147,1.969,1.822,1.841,1.851,3.475,460,57.67,58.3,-151.7
"2015-10-13 08:39:00",8633,11.86,2.239,98.3,0,143.1,2.169,1.968,1.855,1.885,1.85,3.475,459.9,46.14,46.64,-151.5
"2015-10-13 08:40:00",8634,11.82,2.249,98.3,0,143.1,2.18,2.002,1.903,1.885,1.887,3.475,459.9,57.67,69.96,-151.7
"2015-10-13 08:41:00",8635,11.83,2.288,98.3,0,143.1,2.284,2.035,1.934,1.92,1.921,3.504,459.9,57.67,69.96,-151.7
"2015-10-13 08:42:00",8636,11.85,2.288,98.3,0,143.1,2.285,2.101,1.968,1.948,1.954,3.538,459.9,57.67,69.96,-151.7
"2015-10-13 08:43:00",8637,11.85,2.34,98.4,0,143.1,2.321,2.133,2.002,1.984,2.02,3.573,459.9,80.7,81.6,-151.6
"2015-10-13 08:44:00",8638,11.84,2.39,98.4,0,143.1,2.35,2.168,2.072,2.054,2.069,3.605,460,80.7,81.6,-151.4
"2015-10-13 08:45:00",8639,11.84,2.411,98.4,0,143.1,2.423,2.203,2.072,2.09,2.102,3.642,460,69.21,58.3,-151.4
"2015-10-13 08:46:00",8640,11.83,2.39,98.4,0,143.1,2.454,2.237,2.137,2.121,2.135,3.713,460,92.3,81.6,-151.3
"2015-10-13 08:47:00",8641,11.85,2.43,98.4,0,143.1,2.49,2.271,2.173,2.158,2.171,3.746,460,57.67,93.3,-151.2
"2015-10-13 08:48:00",8642,11.85,2.45,98.4,0,143.1,2.557,2.337,2.208,2.191,2.202,3.782,460.1,57.67,81.6,-150.9
"2015-10-13 08:49:00",8643,11.84,2.471,98.4,0,143.1,2.593,2.371,2.258,2.225,2.25,3.815,459.9,80.7,69.96,-150.8
"2015-10-13 08:50:00",8644,11.85,2.532,98.4,0,143.1,2.626,2.404,2.309,2.291,2.272,3.85,460,80.7,69.96,-150.6
"2015-10-13 08:51:00",8645,11.86,2.582,98.4,0,143.1,2.627,2.44,2.311,2.303,2.304,3.849,460.1,46.14,81.6,-150.3
"2015-10-13 08:52:00",8646,11.81,2.592,98.4,0,143.2,2.662,2.438,2.309,2.325,2.307,3.887,460,80.7,69.96,-150.4
"2015-10-13 08:53:00",8647,11.85,2.572,98.4,0,143.1,2.694,2.509,2.308,2.359,2.34,3.888,460,115.3,116.6,-150.4
"2015-10-13 08:54:00",8648,11.85,2.592,98.4,0,143.1,2.693,2.506,2.349,2.393,2.377,3.888,460,57.67,69.96,-150
"2015-10-13 08:55:00",8649,11.83,2.592,98.4,0,143.1,2.726,2.539,2.412,2.394,2.406,3.955,459.9,103.8,104.9,-149.9
"2015-10-13 08:56:00",8650,11.85,2.643,98.4,0,143.2,2.798,2.609,2.431,2.43,2.411,4.028,460.1,80.7,81.6,-149.9
"2015-10-13 08:57:00",8651,11.85,2.643,98.4,0,143.1,2.827,2.64,2.447,2.454,2.442,4.026,460.1,69.21,81.6,-149.6
